,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
0,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.5,196
1,COMPACT,2.4,4,Manual,Premium Gasoline,9.6,221
2,COMPACT,1.5,4,Continuously Variable,Premium Gasoline,5.9,136
3,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.1,255
4,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,244
5,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.0,230
6,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,10.1,232
7,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,11.1,255
8,MID-SIZE,3.7,6,Manual,Premium Gasoline,11.6,267
9,COMPACT,2.4,4,Automatic with Select Shift,Premium Gasoline,9.2,212
10,COMPACT,2.4,4,Manual,Premium Gasoline,9.8,225
11,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.4,239
12,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,8.4,193
13,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,359
14,SUBCOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,359
15,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,14.7,338
16,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.4,354
17,TWO-SEATER,4.7,8,Automated Manual,Premium Gasoline,14.7,338
18,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.4,354
19,MINICOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,359
20,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,8.8,202
21,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,230
22,COMPACT,2.0,4,Manual,Premium Gasoline,9.3,214
23,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,230
24,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,230
25,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.3,214
26,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,235
